번호,시설물명,주소,교량형식,교량연장,차로수,경간수,최대경간수,시,도,교량종류
3869,강명2교,경상남도 함안군 함안면 강명리 산 96,강박스거더교(STB),155,4,3,55,함안,경상남도,STB
3870,정동1교,경상남도 함안군 함안면 북촌리 887-2,RC슬래브교(RCS),100,2,10,10,함안,경상남도,RC
3871,가흥교,경상남도 함양군 마천면 가흥리 612-3,프리플렉스빔교(PF),105,2,3,35,함양,경상남도,PF
3872,백전교,경상남도 함양군 백전면 백현길 23-18,STB+PSCB,1008,4,14,130,함양,경상남도,STB
3873,광평천교(대구),경상남도 함양군 병곡면 도천길 116,PC빔교(PC I),350,2,10,35,함양,경상남도,PC I
3874,광평천교(광주),경상남도 함양군 병곡면 도천길 116,PC빔교(PC I),350,2,10,35,함양,경상남도,PC I
3875,옥계천교(대구),경상남도 함양군 병곡면 송평원산로 124,PC빔교(PC I),180,2,6,30,함양,경상남도,PC I
3876,옥계천교(광주),경상남도 함양군 병곡면 송평원산로 124,PC빔교(PC I),180,2,6,30,함양,경상남도,PC I
3877,옥계교(광주),경상남도 함양군 병곡면 옥계길 130-1,PC빔교(PC I),150,2,5,30,함양,경상남도,PC I
3878,옥계교(대구),경상남도 함양군 병곡면 옥계길 130-1,PC빔교(PC I),150,2,5,30,함양,경상남도,PC I
3879,축동천교(대구),경상남도 함양군 병곡면 축동길 51,BIB 거더교,140,2,4,35,함양,경상남도,기타
3880,축동천교(광주),경상남도 함양군 병곡면 축동길 51,BIB 거더교,140,2,4,35,함양,경상남도,기타
3881,금당2교(통영),경상남도 함양군 서상면 금당리 산19-3,PC빔교(PC I),330,4,11,30,함양,경상남도,PC I
3882,금당2교(하남),경상남도 함양군 서상면 금당리 산19-3,PC빔교(PC I),330,5,11,30,함양,경상남도,PC I
3883,도천교,경상남도 함양군 서상면 도천리 ,강박스거더교(STB),180,4,4,50,함양,경상남도,STB
3884,서상IC1교,경상남도 함양군 서상면 옥산리 3-7,PC빔교(PC I),180,2,6,30,함양,경상남도,PC I
3885,옥산3교(하남),경상남도 함양군 서상면 옥산리 756-5,강박스거더교(STB),400,2,7,60,함양,경상남도,STB
3886,옥산3교(통영),경상남도 함양군 서상면 옥산리 756-5,강박스거더교(STB),400,2,7,60,함양,경상남도,STB
3887,다곡4교(통영),경상남도 함양군 서하면 다곡리 255-1,PC빔교(PC I),120,2,4,30,함양,경상남도,PC I
3888,다곡4교(하남),경상남도 함양군 서하면 다곡리 255-1,PC빔교(PC I),120,2,4,30,함양,경상남도,PC I
3889,송계1교(하남),경상남도 함양군 서하면 송계리 1354-1,강박스거더교(STB),230,2,4,60,함양,경상남도,STB
3890,송계1교(통영),경상남도 함양군 서하면 송계리 1354-1,강박스거더교(STB),230,2,4,60,함양,경상남도,STB
3891,송계3교(통영),경상남도 함양군 서하면 송계리 산108-1,PC빔교(PC I),180,2,6,30,함양,경상남도,PC I
3892,송계3교(하남),경상남도 함양군 서하면 송계리 산108-1,PC빔교(PC I),180,2,6,30,함양,경상남도,PC I
3893,서하교(하남),경상남도 함양군 서하면 송계리 산140,강박스거더교(STB),713,2,14,70,함양,경상남도,STB
3894,서하교(통영),경상남도 함양군 서하면 송계리 산140,강박스거더교(STB),713,2,14,70,함양,경상남도,STB
3895,황산교(하남),경상남도 함양군 서하면 황산리 산106-3,PC빔교(PC I),480,2,16,30,함양,경상남도,PC I
3896,황산교(통영),경상남도 함양군 서하면 황산리 산106-3,PC빔교(PC I),480,2,16,30,함양,경상남도,PC I
3897,도북천교(광주),"경상남도 함양군 수동면 교항길 9-2, 하교리 산7 인근",IPC,200,2,5,40,함양,경상남도,IPC
3898,도북천교(대구),"경상남도 함양군 수동면 교항길 9-2, 하교리 산7 인근",IPC,120,2,3,40,함양,경상남도,IPC
3899,죽산천교(대구),"경상남도 함양군 수동면 수남로 517, 하교리 16-13 인근",강박스거더교(STB),120,2,3,50,함양,경상남도,STB
3900,죽산천교(광주),"경상남도 함양군 수동면 수남로 517, 하교리 16-13 인근",강박스거더교(STB),120,2,3,50,함양,경상남도,STB
3901,죽산교(광주),"경상남도 함양군 수동면 수남로 696-80, 죽산리 산104-1도",PSC BEAM교,175,2,5,35,함양,경상남도,PSC
3902,죽산교(대구),"경상남도 함양군 수동면 수남로 696-80, 죽산리 산104-1도",PSC BEAM교,175,2,5,35,함양,경상남도,PSC
3903,대고대다리,경상남도 함양군 수동면 원평리 377-1,P.S.C Beam,160,2,6,30,함양,경상남도,PSC
3904,사근교,경상남도 함양군 수동면 화산리,강박스거더교(STB),160,4,4,50,함양,경상남도,STB
3905,본통교(상),경상남도 함양군 수동면 화산리 ,강박스거더교(STB),140,2,3,50,함양,경상남도,STB
3906,본통교(하),경상남도 함양군 수동면 화산리 ,강박스거더교(STB),140,2,3,50,함양,경상남도,STB
3907,화산1교,경상남도 함양군 수동면 화산리 ,P.S.C Beam,120,4,4,30,함양,경상남도,PSC
3908,수동교,경상남도 함양군 수동면 화산리 ,P.S.C Beam,240,4,8,30,함양,경상남도,PSC
3909,남강천2교(하남),경상남도 함양군 수동면 화산리 1327-117,강박스거더교(STB),600,2,12,50,함양,경상남도,STB
3910,남강천2교(통영),경상남도 함양군 수동면 화산리 1327-117,강박스거더교(STB),600,2,12,50,함양,경상남도,STB
3911,남강교,경상남도 함양군 안의면 당본리,강박스거더교(STB),240,4,6,40,함양,경상남도,STB
3912,제실교,경상남도 함양군 안의면 대대리 ,강박스거더교(STB),140,4,3,50,함양,경상남도,STB
3913,용추교,경상남도 함양군 안의면 신안리 ,강박스거더교(STB),120,5,2,60,함양,경상남도,STB
3914,수유교,경상남도 함양군 유림면 대궁리,PC빔교(PC I),220,2,410,22,함양,경상남도,PC I
3915,남강천3교(하남),경상남도 함양군 유림면 대궁리 122-1,PC박스거더교(PCB),530,2,11,50,함양,경상남도,PCB
3916,남강천3교(통영),경상남도 함양군 유림면 대궁리 122-1,PC박스거더교(PCB),530,2,11,50,함양,경상남도,PCB
3917,옥매교,경상남도 함양군 유림면 옥매리 1179-47,RC슬래브교(RCS),120,2,9,15,함양,경상남도,RC
3918,남강교(광주),"경상남도 함양군 지곡면 거함대로 561-1, 도촌리 258-1 인근",IPC,200,2,5,40,함양,경상남도,IPC
3919,남강교(대구),"경상남도 함양군 지곡면 거함대로 561-1, 도촌리 258-1 인근",IPC,200,2,5,40,함양,경상남도,IPC
3920,함양JCT4교,경상남도 함양군 지곡면 공배리 231-20,강박스거더교(STB),100,1,3,40,함양,경상남도,STB
3921,함양JCT교(광주),경상남도 함양군 지곡면 공배리 233-26,강박스거더교(STB),100,1,3,40,함양,경상남도,STB
3922,함양JCT교(대구),경상남도 함양군 지곡면 공배리 233-26,강박스거더교(STB),100,2,3,40,함양,경상남도,STB
3923,함양JCT9교,경상남도 함양군 지곡면 공배리 254-8,강박스거더교(STB),100,1,3,40,함양,경상남도,STB
3924,덕암1교(하남),경상남도 함양군 지곡면 덕암리 56-1,강박스거더교(STB),380,2,8,50,함양,경상남도,STB
3925,덕암1교(통영),경상남도 함양군 지곡면 덕암리 56-1,강박스거더교(STB),380,2,8,50,함양,경상남도,STB
3926,덕암2교(통영),경상남도 함양군 지곡면 덕암리 산24-1,PC빔교(PC I),300,2,10,30,함양,경상남도,PC I
3927,덕암2교(하남),경상남도 함양군 지곡면 덕암리 산24-1,PC빔교(PC I),300,2,10,30,함양,경상남도,PC I
3928,지곡IC2교,경상남도 함양군 지곡면 마산리 347-7,강박스거더교(STB),100,2,2,50,함양,경상남도,STB
3929,시목2교(통영),경상남도 함양군 지곡면 시목리 산16-3,PC빔교(PC I),270,2,9,30,함양,경상남도,PC I
3930,시목2교(하남),경상남도 함양군 지곡면 시목리 산16-3,PC빔교(PC I),270,2,9,30,함양,경상남도,PC I
3931,창평교,경상남도 함양군 지곡면 창평리 633-8,RC슬래브교(RCS),130.2,2,11,12.2,함양,경상남도,RC
3932,평촌2교(하남),경상남도 함양군 지곡면 평촌리 산27-6,PC빔교(PC I),270,2,9,30,함양,경상남도,PC I
3933,평촌2교(통영),경상남도 함양군 지곡면 평촌리 산27-6,PC빔교(PC I),270,2,9,30,함양,경상남도,PC I
3934,뇌계교,경상남도 함양군 함양읍 1132-1,프리플렉스빔교(PF),150,2,4,37.5,함양,경상남도,PF
3935,남강천1교(하남),경상남도 함양군 함양읍 백천리 198-1,PC빔교(PC I),270,2,9,30,함양,경상남도,PC I
3936,남강천1교(통영),경상남도 함양군 함양읍 백천리 198-1,PC빔교(PC I),270,2,9,30,함양,경상남도,PC I
3937,백천2교(통영),경상남도 함양군 함양읍 백천리 342-7,강박스거더교(STB),140,2,3,60,함양,경상남도,STB
3938,백천2교(하남),경상남도 함양군 함양읍 백천리 342-7,강박스거더교(STB),140,2,3,60,함양,경상남도,STB
3939,성기천교(대구),"경상남도 합천군 가야면 나부동길 58, 성기리 868",PSC BEAM교,105,2,3,35,합천,경상남도,PSC
3940,성기천교(광주),"경상남도 합천군 가야면 성기1길 26-7, 성기리 993-3",PSC BEAM교,105,2,3,35,합천,경상남도,PSC
3941,청현교(광주),"경상남도 합천군 가야면 청현2길 10-3, 청현리 산69-3",IPC 거더교,322,2,7,46,합천,경상남도,IPC
3942,청현교(대구),"경상남도 합천군 가야면 청현2길 10-3, 청현리 산69-3",IPC거더교,322,2,7,46,합천,경상남도,IPC
3943,황매1교,경상남도 합천군 대병면 하금리 산 109-3,PC빔교(PC I),180,2,6,30,합천,경상남도,PC I
3944,관동교,경상남도 합천군 대양면 덕정리 ,RC슬래브교(RCS),100,4,6,20,합천,경상남도,RC
3945,양산2교,경상남도 합천군 대양면 양산리 ,스틸 박스교,110,6,3,40,합천,경상남도,STB
3946,합천대교(하),경상남도 합천군 대양면 정양리 ,강판형교(SPG),900,2,18,50,합천,경상남도,SPG
3947,합천대교(상),경상남도 합천군 대양면 정양리 ,강판형교(SPG),900,2,18,50,합천,경상남도,SPG
3948,율지교,경상남도 합천군 덕곡면 율지리 61-2,PC박스거더교(PCB),640,2,13,50,합천,경상남도,PCB
3949,묘산육교,경상남도 합천군 묘산면 관기리 ,강박스거더교(STB),50,4,1,50,합천,경상남도,STB
3950,안성교,경상남도 합천군 묘산면 안성리 ,PC빔교(PC I),100,4,4,25,합천,경상남도,PC I
3951,봉산교,경상남도 합천군 봉산면 김봉리 산 9-5,강 I 빔교(ST I),258.6,2,11,50.8,합천,경상남도,ST I
3952,오랑교(하),경상남도 합천군 봉산면 송림리 ,강박스거더교(STB),270,2,5,60,합천,경상남도,STB
3953,압곡교,경상남도 합천군 봉산면 압곡리 ,아치교(AR),98,2,5,50,합천,경상남도,AR
3954,가수교,경상남도 합천군 삼가면 금리 ~ 소오리,라멘교(RA),119,2,6,20.3,합천,경상남도,RA
3955,신전천3교,경상남도 합천군 삼가면 봉두길 111,강박스거더교(STB),180,4,4,45,합천,경상남도,STB
3956,신전천1교,경상남도 합천군 삼가면 어전1길 41,강박스거더교(STB),50,4,1,50,합천,경상남도,STB
3957,신점교,경상남도 합천군 삼가면 외포리,RC슬래브교(RCS),100,0,10,10,합천,경상남도,RC
3958,신전천2교,경상남도 합천군 삼가면 용흥길 136-26,PSC BEAM,140,4,4,35,합천,경상남도,PSC
3959,삼가교,경상남도 합천군 삼가면 일부리,PC빔교(PC I),175,2,7,25,합천,경상남도,PC I
3960,가미교,경상남도 합천군 삼가면 일부리 413-15,PC빔교(PC I),100,2,4,25,합천,경상남도,PC I
3961,(구)용계교,경상남도 합천군 삼가면 학리 ~ 용계리,RC슬래브교(RCS),107,2,7,16.2,합천,경상남도,RC
3962,진보교,경상남도 합천군 쌍백면 운곡리 ,강박스거더교(STB),55,4,1,55,합천,경상남도,STB
3963,양천교,경상남도 합천군 쌍백면 평구리 ,PC빔교(PC I),120,4,4,30,합천,경상남도,PC I
3964,쌍백교,경상남도 합천군 쌍백면 평구리 ,PC빔교(PC I),180,4,6,30,합천,경상남도,PC I
3965,오서교,경상남도 합천군 쌍책면 성산리 ~ 오서리,프리플렉스빔교(PF),305.1,2,7,45,합천,경상남도,PF
3966,묵촌교(광주),"경상남도 합천군 야로면 구정묵촌길 249, 묵촌리 산52-4",IPC 거더교,360,2,8,45,합천,경상남도,IPC
3967,묵촌교(대구),"경상남도 합천군 야로면 구정묵촌길 249, 묵촌리 산52-4",IPC거더교,315,2,7,45,합천,경상남도,IPC
3968,상청계천교(대구),"경상남도 합천군 야로면 산당청계길 217-24, 청계리 306답 부근",DR GIRDER,135,2,3,45,합천,경상남도,DR
3969,상청계천교(광주),"경상남도 합천군 야로면 산당청계길 217-24, 청계리 306답 부근",DR GIRDER,175,2,4,45,합천,경상남도,DR
3970,월광2교,경상남도 합천군 야로면 월광리 474-1,RC중공슬래브교(RCH),120,2,6,20,합천,경상남도,RC
3971,야로대교,"경상남도 합천군 야로면 정대4길 77-9, 정대리 산28-3",extradosed교,760,4,5,190,합천,경상남도,기타
3972,하림2교,경상남도 합천군 야로면 하림리 산 111-2,IPC GIRDER,140,4,4,41,합천,경상남도,IPC
3973,용문교,경상남도 합천군 용주면 가호리 ~ 대병면 평학리,PC빔교(PC I),120,2,4,30,합천,경상남도,PC I
3974,(합천군)기리교,경상남도 합천군 율곡면 1054-1 앞,프리플렉스빔교(PF),243,2,5,48.6,합천,경상남도,PF
3975,쌍책교,경상남도 합천군 율곡면 갑산리 ,MSP합성거더,237.7,1,5,47.6,합천,경상남도,기타
3976,내천교,경상남도 합천군 율곡면 내천리 961-2,PC빔교(PC I),309,2,12,25.8,합천,경상남도,PC I
3977,개벼리교,경상남도 합천군 율곡면 문림리 ,PC빔교(PC I),390,2,13,30,합천,경상남도,PC I
3978,영전교,경상남도 합천군 율곡면 영전리 605,PC빔교(PC I),270,2,9,30,합천,경상남도,PC I
3979,와리육교(상),경상남도 합천군 율곡면 율진리 ,강박스거더교(STB),50,2,1,50,합천,경상남도,STB
3980,와리육교(하),경상남도 합천군 율곡면 율진리 ,강박스거더교(STB),50,2,1,50,합천,경상남도,STB
3981,율곡교,경상남도 합천군 율곡면 율진리 ,강박스거더교(STB),100,4,3,40,합천,경상남도,STB
3982,신소양교(하행),경상남도 합천군 율곡면 임북리 ,강박스거더교(STB),350,2,7,50,합천,경상남도,STB
3983,신소양교(상행),경상남도 합천군 율곡면 임북리 ,강박스거더교(STB),400,2,8,50,합천,경상남도,STB
3984,황강교,경상남도 합천군 적중면 죽고리 749-2,PC빔교(PC I),265.2,2,9,30,합천,경상남도,PC I
3985,청덕교,경상남도 합천군 청덕면 가현리 ,프리플렉스빔교(PF),351,2,7,51,합천,경상남도,PF
3986,적포교,경상남도 합천군 청덕면 앙진리 ,강판형교(SPG),600,2,12,50,합천,경상남도,SPG
3987,소양육교(하),경상남도 합천군 합천읍 영창리 ,강박스거더교(STB),50,4,1,50,합천,경상남도,STB
3988,소양육교(상),경상남도 합천군 합천읍 영창리 ,강박스거더교(STB),50,4,1,50,합천,경상남도,STB
3989,2합천교,경상남도 합천군 합천읍 영창리 539-5,RC슬래브교(RCS),123,2,9,15,합천,경상남도,RC
3990,2남정교(상행),경상남도 합천군 합천읍 정대리,PC빔교(PC I),337.2,1,11,30.6,합천,경상남도,PC I
3991,강양교,경상남도 합천군 합천읍 합천리 ,합성형라멘,438,2,13,35,합천,경상남도,RA
3992,남정교,경상남도 합천군 합천읍 합천리 ,P.S.C Beam,336.7,4,11,30.7,합천,경상남도,PSC
3993,금곡2교,경상북도 경산시 남천면 금곡리 ,강박스거더교(STB),150.2,4,3,50,경산,경상북도,STB
3994,대명3교,경상북도 경산시 남천면 대명리 ,강박스거더교(STB),120.2,4,3,40,경산,경상북도,STB
3995,삼성1교(좌),경상북도 경산시 남천면 삼성리 ,합성거더교,100,1,3,35,경산,경상북도,기타
3996,남천과선교,경상북도 경산시 남천면 흥산리 ,강박스거더교(STB),325,4,5,125,경산,경상북도,STB
3997,오목고가,경상북도 경산시 압량면 금구리 740-1,PSC BOX GIRDER,3635,2,92,40,경산,경상북도,PSC
3998,압량교,경상북도 경산시 압량면 용암리,PC빔교(PC I),120,4,4,30,경산,경상북도,PC I
3999,성암고가도로,경상북도 경산시 옥곡동 273,STEEL BOX GIRDER,250,4,5,50,경산,경상북도,STB
4000,신한1교(대구),경상북도 경산시 와촌면 강학리 68,강박스거더교(STB),320,3,6,55,경산,경상북도,STB
4001,신한1교(포항),경상북도 경산시 와촌면 강학리 68,강박스거더교(STB),320,2,6,55,경산,경상북도,STB
4002,하교,경상북도 경산시 와촌면 계당리,PC빔교(PC I),183.7,4,6,30.8,경산,경상북도,PC I
4003,하교,경상북도 경산시 와촌면 계당리 402-1,RC슬래브교(RCS),108,2,9,12,경산,경상북도,RC
4004,박사천교(대구),경상북도 경산시 와촌면 박사리 114-1,steel plate girder,640,2,16,40,경산,경상북도,SPG
4005,박사천교(포항),경상북도 경산시 와촌면 박사리 114-1,steel plate girder,640,2,16,40,경산,경상북도,SPG
4006,와촌교(포항),경상북도 경산시 와촌면 박사리 산21-9,강박스거더교(STB),500,2,10,50,경산,경상북도,STB
4007,와촌교(대구),경상북도 경산시 와촌면 박사리 산21-9,강박스거더교(STB),500,3,10,50,경산,경상북도,STB
4008,박사1교(대구),경상북도 경산시 와촌면 소월리 1408-2,강박스거더교(STB),100,2,2,50,경산,경상북도,STB
4009,박사1교(포항),경상북도 경산시 와촌면 소월리 1408-2,강박스거더교(STB),100,2,2,50,경산,경상북도,STB
4010,청통천교(진입),경상북도 경산시 와촌면 소월리 246-15,steel plate girder,100,2,2,50,경산,경상북도,SPG
4011,청통천교(진출),경상북도 경산시 와촌면 소월리 264-15,steel plate girder,100,3,2,50,경산,경상북도,SPG
4012,옥천교,경상북도 경산시 자인면 옥천리,RC슬래브교(RCS),136,2,10,14,경산,경상북도,RC
4013,옥천고가교,경상북도 경산시 자인면 옥천리 601,STEEL BOX GIRDER,340,4,7,50,경산,경상북도,STB
4014,공원교,경상북도 경산시 정평동 255-158,MSP합성형거더,120,4,5,24,경산,경상북도,기타
4015,금구교,경상북도 경산시 조영동 554,RC슬래브교(RCS),120,2,8,15,경산,경상북도,RC
4016,영대교,경상북도 경산시 중방동 818-71,RC슬래브교(RCS),140,12,7,20,경산,경상북도,RC
4017,중산교,경상북도 경산시 중산동 669,PC Beam(IPC)교,135,6,4,33.7,경산,경상북도,IPC
4018,가야고가,경상북도 경산시 진량읍 가야리 375-3,PSC BOX GIRDER,1795,2,64,50,경산,경상북도,PSC
4019,광석고가,경상북도 경산시 진량읍 마곡리 산73-1,PSC BOX GIRDER,440,2,11,40,경산,경상북도,PSC
4020,경산IC교,경상북도 경산시 진량읍 선화리 1840,강박스거더교(STB),180.2,2,4,45,경산,경상북도,STB
4021,경산IC1교,경상북도 경산시 진량읍 선화리 699-10,강박스거더교(STB),52.8,2,1,52,경산,경상북도,STB
4022,속초고가,경상북도 경산시 진량읍 속초리 364,PSC BOX GIRDER,200,2,8,25,경산,경상북도,PSC
4023,진량공단고가교,경상북도 경산시 진량읍 신상리 ,강판형교(SPG),140,4,3,55,경산,경상북도,SPG
4024,영청고가,경상북도 경산시 진량읍 현내리 산113-1,PSC BOX GIRDER,120,2,3,40,경산,경상북도,PSC
4025,하양교,경상북도 경산시 하양읍 금락리,PC빔교(PC I),265.6,6,9,30.1,경산,경상북도,PC I
4026,금락고가교,경상북도 경산시 하양읍 금락리,강박스거더교(STB),385,4,14,40,경산,경상북도,STB
4027,금호3교(부산1),경상북도 경산시 하양읍 남하리 265-2,PC빔교(PC I),360,1,12,30,경산,경상북도,PC I
4028,금호3교(부산),경상북도 경산시 하양읍 남하리 265-2,PC슬래브교(PCS),360,3,12,30,경산,경상북도,PCS
4029,금호3교(서울),경상북도 경산시 하양읍 남하리 265-2,PC빔교(PC I),360,4,12,30,경산,경상북도,PC I
4030,하양고가교,"경상북도 경산시 하양읍 남하제방길 6, 165-2","PSC, IPC거더",1441,2,34,50,경산,경상북도,PSC
4031,하양교,"경상북도 경산시 하양읍 남하제방길 6, 165-2",PRECOM,120,2,3,40,경산,경상북도,기타
4032,부호고가,"경상북도 경산시 하양읍 대경로 559, 147-10","PSC, IPC, PRECOM",1080,2,24,50,경산,경상북도,PSC
4033,대부잠수교,경상북도 경산시 하양읍 대조리 770-7,RC슬래브교(RCS),200,2,18,11.1,경산,경상북도,RC
4034,전동교,경상북도 경주시 감포읍 감포로 7,DR거더교,50,5,1,50,경주,경상북도,DR
4035,오류교,경상북도 경주시 감포읍 감포리 산 13-14,PC슬래브교(PCS),245,2,7,35,경주,경상북도,PCS
4036,전촌교,경상북도 경주시 감포읍 전촌리 672-16,PC슬래브교(PCS),245,2,7,35,경주,경상북도,PCS
4037,덕곡교,경상북도 경주시 감포읍 전촌전동길 85-13,PC슬래브교(PCS),280,2,8,35,경주,경상북도,PCS
4038,다산교,경상북도 경주시 강동면 다산리 218-5,P.S.C BEAM교,105,4,3,35,경주,경상북도,PSC
4039,다산1교(대구),경상북도 경주시 강동면 다산리 232-5,PC빔교(PC I),270,2,9,30,경주,경상북도,PC I
4040,다산1교(포항),경상북도 경주시 강동면 다산리 232-5,PC빔교(PC I),270,2,9,30,경주,경상북도,PC I
4041,다산2교(대구),경상북도 경주시 강동면 다산리 산53-5,강박스거더교(STB),230,2,5,50,경주,경상북도,STB
4042,다산2교(포항),경상북도 경주시 강동면 다산리 산53-5,강박스거더교(STB),230,2,5,50,경주,경상북도,STB
4043,달성교,경상북도 경주시 강동면 단구리,PC빔교(PC I),160,2,6,30,경주,경상북도,PC I
4044,단구1교(포항),경상북도 경주시 강동면 단구리 1301-1,PC빔교(PC I),120,2,4,30,경주,경상북도,PC I
4045,단구1교(대구),경상북도 경주시 강동면 단구리 1301-1,PC빔교(PC I),120,2,4,30,경주,경상북도,PC I
4046,안냉천제2교,경상북도 경주시 강동면 양동리 72-2,강판형교(SPG),201.9,1,15,13.6,경주,경상북도,SPG
4047,강동교(하),경상북도 경주시 강동면 왕신리 산 220-7,강박스거더교(STB),320,2,7,50,경주,경상북도,STB
4048,신왕신교(상),경상북도 경주시 강동면 왕신리 산 267-5,강박스거더교(STB),135,2,3,45,경주,경상북도,STB
4049,신왕신교(하),경상북도 경주시 강동면 왕신리 산 267-5,강박스거더교(STB),135,2,3,45,경주,경상북도,STB
4050,강동교(상),경상북도 경주시 강동면 왕신리 산 85-1,강박스거더교(STB),315,2,7,45,경주,경상북도,STB
4051,유금교,경상북도 경주시 강동면 유금리 ,PSC+Precom,140,2,7,20,경주,경상북도,PSC
4052,유금과선교(하),경상북도 경주시 강동면 유금리 161-20,강박스거더교(STB),100,2,2,50,경주,경상북도,STB
4053,유금과선교(상),경상북도 경주시 강동면 유금리 161-6,강박스거더교(STB),100,2,2,50,경주,경상북도,STB
4054,유금IC교,경상북도 경주시 강동면 유금리 872-1,강박스거더교(STB),105,3,3,45,경주,경상북도,STB
4055,강동대교,경상북도 경주시 강동면 인동리 130-3,강박스거더교(STB),440,4,8,55,경주,경상북도,STB
4056,강동IC교,경상북도 경주시 강동면 인동리 134-2,강박스거더교(STB),100,3,3,40,경주,경상북도,STB
4057,인동대교,경상북도 경주시 강동면 인동리 560-6,PC중공슬래브교(PCH),480.5,2,16,30,경주,경상북도,기타
4058,제2강동교,경상북도 경주시 강동면 인동리 866-3,강박스거더교(STB),466,4,9,56,경주,경상북도,STB
4059,건천3교,경상북도 경주시 건천읍 건천리 610-392,RC중공슬래브교(RCH),152,4,8,20,경주,경상북도,RC
4060,모량제1고가(하선),경상북도 경주시 건천읍 모량리 ,PSC BEAM 거더,200,1,8,25,경주,경상북도,PSC
4061,모량제2고가,경상북도 경주시 건천읍 모량리 ,PC슬래브교(PCS),1671.3,2,62,66.5,경주,경상북도,PCS
4062,모량제1고가(상선),경상북도 경주시 건천읍 모량리 ,PSC BEAM 거더,250,1,10,25,경주,경상북도,PSC
4063,모량2교,경상북도 경주시 건천읍 모량리 102-5,강박스거더교(STB),195,4,4,55,경주,경상북도,STB
4064,모량1교,경상북도 경주시 건천읍 모량리 23,강박스거더교(STB),460,4,8,60,경주,경상북도,STB
4065,안모량교(상선),경상북도 경주시 건천읍 모량리 775-1,PSC BEAM 거더,175,1,7,25,경주,경상북도,PSC
4066,안모량교(하선),경상북도 경주시 건천읍 모량리 777-1,PSC BEAM 거더,150,1,6,25,경주,경상북도,PSC
4067,방내교(상선),경상북도 경주시 건천읍 방내리 305-1,WPC 거더,240,1,6,40,경주,경상북도,기타
4068,방내교(하선),경상북도 경주시 건천읍 방내리 307-1,WPC 거더,440,1,11,40,경주,경상북도,기타
4069,장천교(하선),경상북도 경주시 건천읍 방내리 935,WPC 거더,160,1,4,40,경주,경상북도,기타
4070,방내고가,경상북도 경주시 건천읍 방내리 산20-2,PSC BOX GIRDER,360,2,9,40,경주,경상북도,PSC
4071,송선고가,경상북도 경주시 건천읍 송선리 158-15,PSC BOX GIRDER,240,2,6,40,경주,경상북도,PSC
4072,대천대교,경상북도 경주시 건천읍 용명리 1422,PC빔교(PC I),210,6,7,30,경주,경상북도,PC I
4073,RAMP-F교,경상북도 경주시 건천읍 용명리 1950,강박스거더교(STB),160,1,4,40,경주,경상북도,STB
4074,RAMP-C교,경상북도 경주시 건천읍 용명리 2115,강박스거더교(STB),130,1,3,50,경주,경상북도,STB
4075,북건천IC본선육교,경상북도 경주시 건천읍 용명리 2115,강박스거더교(STB),190,4,4,55,경주,경상북도,STB
4076,용신교,경상북도 경주시 건천읍 용명리 2115,강박스거더교(STB),105,1,3,45,경주,경상북도,STB
4077,RAMP-D교,경상북도 경주시 건천읍 용명리 2115,강박스거더교(STB),260,1,6,45,경주,경상북도,STB
4078,용명육교,경상북도 경주시 건천읍 천포리 46-3,PC빔교(PC I),241.5,4,8,30.1,경주,경상북도,PC I
4079,화천교,경상북도 경주시 건천읍 화천리 412-1,PSC,140,6,4,35,경주,경상북도,PSC
4080,고천교,경상북도 경주시 건천읍 화천리 499,PSC,140,6,4,35,경주,경상북도,PSC
4081,신경주역사고가,경상북도 경주시 건천읍 화천리 산211-4,R.C RAHMEN교,470,6,34,50,경주,경상북도,RC
4082,광명3교(서울),경상북도 경주시 광명동 308-4,PSC 빔 거더,105,3,3,35,경주,경상북도,PSC
4083,광명3교(부산),경상북도 경주시 광명동 309-4,PSC 빔 거더,105,3,3,35,경주,경상북도,PSC
4084,효현대교(내남),경상북도 경주시 광명동 315-1,강박스거더교(STB),255,3,5,65,경주,경상북도,STB
4085,효현대교(효현),경상북도 경주시 광명동 315-1,강박스거더교(STB),287.5,3,5,65,경주,경상북도,STB
4086,효현IC RAMP-A교,경상북도 경주시 광명동 315-1,강박스거더교(STB),405,1,9,45,경주,경상북도,STB
4087,효현IC RAMP-B교,경상북도 경주시 광명동 316-1,강박스거더교(STB),285,1,6,50,경주,경상북도,STB
4088,와산교,경상북도 경주시 광명동 62,P.S.C Beam,120,6,4,30,경주,경상북도,PSC
4089,동방교,경상북도 경주시 남산동 19-4,RC슬래브교(RCS),106.8,2,9,18,경주,경상북도,RC
4090,내남2교,경상북도 경주시 내남면 노곡리 859-27,강박스거더교(STB),745,4,14,87.5,경주,경상북도,STB
4091,이조교,경상북도 경주시 내남면 노곡리 879-1,강박스거더교(STB),415,4,12,55,경주,경상북도,STB
4092,노곡2교,경상북도 경주시 내남면 노곡리 산 336-3,RPF 빔료,120,4,3,40,경주,경상북도,PF
4093,노곡1교,경상북도 경주시 내남면 노곡리 산 336-4,PSC 빔교,175.3,4,5,35,경주,경상북도,PSC
4094,이조천교,경상북도 경주시 내남면 덕천리 526-1,PSC BOX GIRDER,480,2,12,40,경주,경상북도,PSC
4095,덕천고가,경상북도 경주시 내남면 덕천리 산18-1,PSC BOX GIRDER,1040,2,26,40,경주,경상북도,PSC
